,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3510,3510,Emeka Okafor,CHA,22.0,208.28,114.305184,Connecticut,USA,2004,1,2,73,15.1,10.9,0.9,-7.3,0.114,0.241,0.217,0.479,0.042,2004-05
3570,3570,Theron Smith,CHA,24.0,203.2,102.0582,Ball State,USA,Undrafted,Undrafted,Undrafted,33,3.2,3.5,0.8,-16.7,0.081,0.182,0.151,0.367,0.094,2004-05
3573,3573,Tamar Slay,CHA,25.0,203.2,99.79024,Marshall,USA,2002,2,53,8,3.5,1.8,0.4,-12.8,0.071,0.1669999999999999,0.253,0.351,0.067,2004-05
3638,3638,Bernard Robinson,CHA,24.0,198.12,95.25432,Michigan,USA,2004,2,45,31,3.0,1.5,1.0,-10.7,0.046,0.12,0.153,0.503,0.1689999999999999,2004-05
3655,3655,Gerald Wallace,CHA,22.0,200.66,97.52228,Alabama,USA,2001,1,25,70,11.1,5.5,2.0,-5.1,0.06,0.151,0.19,0.51,0.102,2004-05
3682,3682,Brevin Knight,CHA,29.0,177.8,77.11064,Stanford,USA,1997,1,16,66,10.1,2.6,9.0,-5.7,0.012,0.092,0.184,0.495,0.462,2004-05
3686,3686,Cory Alexander,CHA,32.0,185.42,86.18248,Virginia,USA,1995,1,29,16,3.1,1.8,2.3,-11.9,0.04,0.123,0.161,0.451,0.319,2004-05
3750,3750,Keith Bogans,CHA,25.0,195.58,97.52228,Kentucky,USA,2003,2,43,74,9.6,3.1,1.8,-7.2,0.046,0.103,0.218,0.465,0.124,2004-05
3752,3752,Kareem Rush,CHA,24.0,198.12,97.52228,Missouri,USA,2002,1,20,48,8.4,1.9,1.4,-7.3,0.022,0.086,0.22,0.471,0.121,2004-05
3800,3800,Jamal Sampson,CHA,22.0,210.82,106.59412,California,USA,2002,2,46,23,3.4,5.3,0.3,-7.5,0.1169999999999999,0.321,0.133,0.499,0.042,2004-05
3807,3807,Jahidi White,CHA,29.0,205.74,131.54168,Georgetown,USA,1998,2,43,17,2.5,2.0,0.1,0.8,0.095,0.2019999999999999,0.203,0.432,0.011,2004-05
3844,3844,Jason Kapono,CHA,24.0,203.2,96.615096,UCLA,USA,2003,2,31,81,8.5,2.0,0.8,-4.8,0.023,0.103,0.2239999999999999,0.486,0.072,2004-05
3845,3845,Jason Hart,CHA,27.0,190.5,83.91452,Syracuse,USA,2000,2,49,74,9.5,2.7,5.0,-8.2,0.01,0.119,0.183,0.534,0.335,2004-05
3870,3870,Primoz Brezec,CHA,25.0,215.9,114.305184,None,Slovenia,2000,1,27,72,13.0,7.4,1.2,-8.8,0.108,0.162,0.183,0.55,0.063,2004-05
3918,3918,Matt Carroll,CHA,24.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,9.0,2.4,0.7,2.3,0.032,0.12,0.246,0.517,0.07,2004-05
3937,3937,Malik Allen,CHA,27.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,36,5.4,2.8,0.5,-4.9,0.088,0.1369999999999999,0.186,0.512,0.062,2004-05
3961,3961,Melvin Ely,CHA,27.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,79,7.3,4.1,1.0,-3.9,0.095,0.133,0.2019999999999999,0.465,0.078,2004-05
3979,3979,Emeka Okafor,CHA,23.0,208.28,114.305184,Connecticut,USA,2004,1,2,26,13.2,10.0,1.2,-4.0,0.118,0.228,0.216,0.4639999999999999,0.06,2005-06
4053,4053,Gerald Wallace,CHA,23.0,200.66,97.52228,Alabama,USA,2001,1,25,55,15.2,7.5,1.7,-2.4,0.072,0.191,0.191,0.578,0.0819999999999999,2005-06
4072,4072,Jake Voskuhl,CHA,28.0,210.82,115.66596,Connecticut,USA,2000,2,33,51,5.3,3.6,0.8,-2.3,0.0819999999999999,0.186,0.174,0.47,0.08,2005-06
4102,4102,Bernard Robinson,CHA,25.0,198.12,95.25432,Michigan,USA,2004,2,45,66,6.4,3.3,1.2,-2.9,0.052,0.146,0.1689999999999999,0.498,0.096,2005-06
4120,4120,Alan Anderson,CHA,23.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,5.8,1.9,0.9,-0.3,0.044,0.1,0.182,0.52,0.093,2005-06
4173,4173,Brevin Knight,CHA,30.0,177.8,77.11064,Stanford,USA,1997,1,16,69,12.6,3.2,8.8,-5.3,0.016,0.099,0.2019999999999999,0.478,0.412,2005-06
4217,4217,Sean May,CHA,22.0,205.74,120.655472,North Carolina,USA,2005,1,13,23,8.2,4.7,1.0,-3.1,0.115,0.211,0.251,0.474,0.105,2005-06
4229,4229,Primoz Brezec,CHA,26.0,215.9,114.305184,None,Slovenia,2000,1,27,79,12.4,5.6,0.6,-8.9,0.089,0.154,0.2019999999999999,0.552,0.037,2005-06
4246,4246,Raymond Felton,CHA,22.0,185.42,89.811216,North Carolina,USA,2005,1,5,80,11.9,3.3,5.6,-3.4,0.035,0.0969999999999999,0.215,0.483,0.298,2005-06
4329,4329,Lonny Baxter,CHA,27.0,203.2,117.93392,Maryland,USA,2002,2,43,41,2.9,2.9,0.1,2.0,0.128,0.2239999999999999,0.158,0.494,0.017,2005-06
4352,4352,Jumaine Jones,CHA,27.0,203.2,98.883056,Georgia,USA,1999,1,27,76,10.5,4.9,0.8,-6.1,0.054,0.162,0.183,0.506,0.05,2005-06
4355,4355,Kareem Rush,CHA,25.0,198.12,97.52228,Missouri,USA,2002,1,20,47,10.1,2.2,1.1,-7.8,0.017,0.094,0.225,0.471,0.079,2005-06
4363,4363,Kevin Burleson,CHA,27.0,190.5,92.98636,Minnesota,USA,Undrafted,Undrafted,Undrafted,39,1.8,0.7,1.2,-0.9,0.013,0.081,0.159,0.367,0.242,2005-06
4416,4416,Matt Carroll,CHA,25.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,78,7.6,2.0,0.4,-2.9,0.0289999999999999,0.12,0.206,0.54,0.048,2005-06
4422,4422,Melvin Ely,CHA,28.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,57,9.8,4.9,1.3,-3.6,0.077,0.1669999999999999,0.205,0.55,0.1,2005-06
4449,4449,Jake Voskuhl,CHA,29.0,210.82,115.66596,Connecticut,USA,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.216,0.157,0.523,0.067,2006-07
4469,4469,Gerald Wallace,CHA,24.0,200.66,97.52228,Alabama,USA,2001,1,25,72,18.1,7.2,2.6,-4.6,0.061,0.176,0.225,0.568,0.123,2006-07
