,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5349,5349,Russell Westbrook,OKC,20.0,190.5,84.821704,UCLA,USA,2008,1,4,82,15.3,4.9,5.3,-5.7,0.075,0.096,0.256,0.489,0.273,2008-09
5423,5423,Steven Hill,OKC,23.0,213.36,111.13004,Arkansas,USA,Undrafted,Undrafted,Undrafted,1,2.0,3.0,0.0,79.0,0.4,0.5,0.1009999999999999,1.0,0.0,2008-09
5438,5438,Shaun Livingston,OKC,23.0,200.66,83.91452,None,USA,2004,1,4,12,5.9,2.3,1.7,-9.4,0.015,0.13,0.149,0.551,0.135,2008-09
5462,5462,Thabo Sefolosha,OKC,25.0,200.66,97.52228,None,Switzerland,2006,1,13,66,5.9,3.7,1.7,-4.7,0.042,0.153,0.139,0.5,0.118,2008-09
5525,5525,Nick Collison,OKC,28.0,208.28,115.66596,Kansas,USA,2003,1,12,71,8.2,6.9,0.9,-6.4,0.113,0.1969999999999999,0.135,0.599,0.057,2008-09
5527,5527,Nenad Krstic,OKC,25.0,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,46,9.7,5.5,0.6,-6.4,0.084,0.17,0.1889999999999999,0.504,0.043,2008-09
5535,5535,Robert Swift,OKC,23.0,215.9,122.46984,None,USA,2004,1,12,26,3.3,3.4,0.3,-7.8,0.069,0.221,0.1119999999999999,0.551,0.037,2008-09
5596,5596,Jeff Green,OKC,22.0,205.74,106.59412,Georgetown,USA,2007,1,5,78,16.5,6.7,2.0,-8.0,0.047,0.1639999999999999,0.211,0.536,0.09,2008-09
5599,5599,Kevin Durant,OKC,20.0,205.74,97.52228,Texas,USA,2007,1,2,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135,2008-09
5613,5613,Malik Rose,OKC,34.0,200.66,115.66596,Drexel,USA,1996,2,44,38,3.4,2.5,0.9,-2.5,0.042,0.185,0.183,0.424,0.118,2008-09
5635,5635,Kyle Weaver,OKC,23.0,198.12,91.171992,Washington State,USA,2008,2,38,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128,2008-09
5649,5649,Damien Wilkins,OKC,29.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,41,5.3,1.7,0.9,-11.7,0.034,0.104,0.187,0.467,0.103,2008-09
5652,5652,DJ White,OKC,22.0,205.74,113.851592,Indiana,USA,2008,1,29,7,8.9,4.6,0.9,-0.2,0.093,0.204,0.204,0.556,0.07,2008-09
5691,5691,Earl Watson,OKC,30.0,185.42,83.91452,UCLA,USA,2001,2,39,68,6.6,2.7,5.8,-8.3,0.023,0.098,0.163,0.4479999999999999,0.335,2008-09
5697,5697,Desmond Mason,OKC,31.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4.0,1.2,-4.0,0.044,0.119,0.158,0.456,0.065,2008-09
5714,5714,Chucky Atkins,OKC,34.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,33,3.0,0.7,1.8,-6.9,0.0139999999999999,0.05,0.156,0.408,0.2239999999999999,2008-09
5837,5837,Mike Wilks,OKC,31.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,4,4.0,1.0,1.0,-28.1,0.02,0.061,0.143,0.581,0.143,2009-10
5850,5850,Nenad Krstic,OKC,26.0,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,76,8.4,5.0,0.7,3.0,0.09,0.158,0.171,0.527,0.046,2009-10
5856,5856,Nick Collison,OKC,29.0,208.28,115.66596,Kansas,USA,2003,1,12,75,5.9,5.1,0.5,9.7,0.1159999999999999,0.1689999999999999,0.121,0.616,0.038,2009-10
5876,5876,Thabo Sefolosha,OKC,26.0,200.66,97.52228,None,Switzerland,2006,1,13,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2009-10
5899,5899,Serge Ibaka,OKC,20.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,73,6.3,5.4,0.1,1.6,0.122,0.215,0.163,0.562,0.013,2009-10
