,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
2,2,Earl Cureton,TOR,39.0,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996-97
46,46,Donald Whiteside,TOR,28.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999,1996-97
51,51,Doug Christie,TOR,27.0,198.12,92.98636,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,1996-97
59,59,Hubert Davis,TOR,27.0,195.58,83.007336,North Carolina,USA,1992,1,20,36,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996-97
116,116,Benoit Benjamin,TOR,32.0,213.36,113.398,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,0.067,0.1669999999999999,0.157,0.472,0.036,1996-97
126,126,Brad Lohaus,TOR,32.0,210.82,104.32616,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.3329999999999999,0.048,1996-97
167,167,Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97
176,176,Damon Stoudamire,TOR,23.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996-97
200,200,Carlos Rogers,TOR,26.0,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97
241,241,Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97
259,259,Reggie Slater,TOR,26.0,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.5579999999999999,0.092,1996-97
292,292,Walt Williams,TOR,27.0,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97
